,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
188,8481461,Corey Schueneman,D,MTL,18698,3,2,8,25,19,14,0,1,564,17016,8,0,51.5625,0,0,0,0,1118,30,-1,5,370,93,3041,0,1,0,1,3,7,0,0,0,2889,0,0,50.0,0,0,0,0,152,9,1,1,61,25,916.4114
189,8481540,Cole Caufield,R,MTL,53136,19,15,8,146,54,17,4,12,9452,43637,8,88.671875,16.13832886219593,2,2,0,0,47,6,-18,34,1107,375,3283,0,1,0,10,3,3,0,0,358,2925,0,75.0,12.5,0,0,0,0,0,0,-4,1,63,11,916.4114
190,8482111,Justin Barron,D,MTL,6174,1,0,0,8,6,5,0,0,268,5570,0,0,0.0,0,0,0,0,336,5,-2,1,137,18,3589,1,0,0,5,3,3,0,0,268,3084,0,0,0.0,0,0,0,0,237,4,-1,1,72,14,916.4114
191,8478469,Thomas Chabot,D,OTT,87052,28,6,26,165,55,71,0,11,11169,75300,26,0,4.195794438198209,1,0,0,0,583,88,-1,34,1459,502,2370,1,0,2,11,2,1,0,0,200,2159,2,0,0.0,0,0,0,0,11,2,-2,1,39,14,1528.3807
192,8481596,Shane Pinto,C,OTT,3886,1,0,2,5,5,0,0,1,319,3352,2,6.875,0.0,0,0,0,0,215,1,0,1,80,12,291,0,0,0,0,1,0,0,0,0,251,0,0.0,0.0,0,0,0,0,40,1,0,0,6,1,1371.8343
193,8474207,Nick Holden,D,OTT,74706,11,4,10,63,62,103,0,0,273,62644,10,0,0.017149781063199043,1,0,0,0,11789,96,-1,15,1571,338,3488,2,0,2,3,3,6,0,0,18,2863,2,0,0.0,0,0,0,0,607,1,5,2,73,28,1098.5844
194,8474584,Michael Del Zotto,D,OTT,17355,7,2,4,26,16,29,1,2,1358,15302,4,0,0.650390625,0,0,0,0,695,22,-10,9,383,109,3626,0,0,0,6,3,3,0,0,429,3189,0,0,0.0,0,0,0,0,8,4,-4,0,70,5,1098.5844
195,8474589,Tyler Ennis,R,OTT,42896,16,8,16,89,57,70,1,4,5606,37290,16,71.58438705444337,40.625071525579415,1,0,0,0,0,24,-6,24,909,309,1202,1,0,0,0,2,1,0,0,170,1032,0,0,0.0,0,0,0,0,0,1,0,1,24,6,1098.5844
196,8474612,Travis Hamonic,D,OTT,31784,4,3,8,59,29,47,0,0,54,28558,8,0,0.1102447509765625,0,0,0,0,3172,63,5,7,657,213,3103,0,0,2,5,3,9,0,0,0,2881,2,0,0.0,0,0,0,0,222,5,2,0,64,23,1098.5844
197,8475766,Austin Watson,L,OTT,37466,3,4,83,64,53,161,0,0,146,32579,83,28.515625,25.00305178111885,1,0,1,1,4741,54,-9,7,955,317,1901,0,1,2,2,3,11,0,0,0,1715,2,0,25.0,0,0,1,1,186,1,1,1,51,32,1098.5844
198,8476919,Chris Tierney,C,OTT,44569,11,6,12,66,58,36,3,5,4971,38836,12,64.04240523606481,0.008129884737627435,2,0,0,0,762,27,-8,17,1025,247,851,0,0,0,2,1,1,0,0,197,654,0,33.335,0.0,0,0,0,0,0,0,-1,0,20,1,1098.5844
199,8477015,Connor Brown,R,OTT,65236,27,10,6,107,54,11,0,9,7085,49708,6,24.87463237655748,3.2388797922014874,0,0,1,4,8443,34,-8,37,1313,332,3457,0,0,0,3,3,0,0,0,435,2395,0,21.4575,0.0,0,0,0,0,627,1,-3,0,77,-2,1098.5844
200,8478400,Colin White,C,OTT,16695,6,2,2,37,18,19,2,6,2865,13789,2,48.32614234924316,1.5628814697265625,1,0,0,0,41,2,-5,8,348,122,2647,1,0,0,3,3,7,0,0,442,2205,0,42.82,0.0,0,0,0,0,0,0,0,1,59,14,1098.5844
201,8478472,Mathieu Joseph,R,OTT,53464,15,11,27,80,64,99,0,0,357,45459,27,65.27328061103822,10.725206640285478,3,1,2,4,7648,23,10,26,1237,398,2944,4,3,4,10,3,7,0,0,105,2617,4,0,10.725,1,0,0,1,222,1,6,7,70,74,1098.5844
202,8478874,Adam Gaudette,C,OTT,30661,9,5,15,78,44,58,2,2,3080,27581,15,73.53240730721504,0.0009539885097183288,1,0,0,0,0,9,-10,14,698,221,1793,0,0,0,3,3,5,0,0,248,1545,0,50.0,0.0,0,0,0,0,0,1,-1,0,43,7,1098.5844
203,8479376,Victor Mete,D,OTT,30520,7,0,4,22,34,12,0,1,913,26098,4,0,0.0,0,0,0,0,3509,37,-18,7,713,65,1043,0,0,0,0,1,0,0,0,0,965,0,0,0.0,0,0,0,0,78,2,-1,0,19,0,1029.4987999999998
204,8479458,Nikita Zaitsev,D,OTT,56423,6,2,24,57,49,98,0,0,184,48272,24,0,25.00000074505806,0,0,0,2,7967,83,-4,8,1198,266,3364,1,1,2,4,3,3,0,0,17,2810,2,0,25.0,0,0,0,0,537,3,3,2,74,26,1098.5844
205,8479580,Dylan Gambrell,C,OTT,35024,3,2,8,44,50,78,0,0,271,30644,8,34.229576375484605,25.000011920928955,0,0,1,1,4109,32,-4,5,841,180,1959,0,0,0,3,3,0,0,0,4,1862,0,29.165,0.0,0,0,0,0,93,2,0,0,50,5,1098.5844
206,8480029,Alex Formenton,L,OTT,59100,13,15,42,131,65,85,0,0,3144,49080,42,76.2378125,6.607276819805204,1,0,4,5,6876,21,-10,28,1321,409,2767,0,0,2,4,3,6,0,0,114,2362,2,66.6675,0.0,0,0,0,0,291,0,-3,0,68,4,1098.5844
207,8480064,Josh Norris,C,OTT,57356,13,30,12,134,52,64,15,18,9748,46422,12,53.752675842567925,34.710794677974164,8,1,0,0,1186,39,-9,43,1251,687,3284,1,4,0,12,3,1,2,3,691,2339,0,48.415000000000006,33.325,1,0,0,0,254,1,1,5,75,76,1098.5844
208,8480073,Erik Brannstrom,D,OTT,45399,8,0,24,66,39,33,0,5,4656,39271,24,0,0.0,0,0,0,0,1472,37,-18,8,938,142,3629,1,0,0,11,3,2,0,1,699,2742,0,0,0.0,0,0,0,0,188,4,-2,1,72,19,1098.5844
209,8480208,Drake Batherson,R,OTT,39644,23,13,20,85,35,74,2,12,6713,32872,20,26.913798828125,1.704248222708702,0,0,0,0,59,12,1,36,809,383,3257,1,0,2,9,3,4,0,1,660,2594,2,0,0.0,0,0,0,0,3,0,-3,1,66,13,1098.5844
210,8480801,Brady Tkachuk,L,OTT,72424,26,23,106,234,65,232,6,9,12060,60091,106,61.90893462896765,4.200807306184997,2,1,0,0,273,24,-8,49,1534,802,3235,2,1,0,12,3,16,1,2,704,2516,0,56.25125,2.0875,0,0,0,0,15,0,1,3,71,56,1098.5844
211,8482116,Tim Stützle,L,OTT,72858,28,14,35,140,67,107,4,19,12693,59873,35,46.180965423736296,0.2729523187862128,3,1,0,0,292,42,-27,42,1411,531,3262,3,0,2,4,3,6,0,2,713,2482,2,40.2675,0.0,0,0,0,0,67,3,-2,3,75,25,1098.5844
212,8482245,Artem Zub,D,OTT,87434,15,6,46,80,68,134,0,0,1242,78218,46,0,22.900003178502082,0,0,0,0,7974,115,2,21,1734,429,3294,0,1,2,9,3,7,0,0,4,3015,2,0,16.65,0,0,0,0,275,1,-2,1,67,19,1098.5844
213,8474162,Jake Muzzin,D,TOR,51673,10,2,12,61,41,84,0,0,686,44367,12,0,12.500007939338683,0,0,0,1,6620,53,-8,12,1093,234,930,0,0,0,2,1,2,0,0,130,723,0,0,0.0,0,0,0,0,77,0,-1,0,20,2,1646.9886
214,8478131,Ondrej Kase,R,TOR,41952,13,14,14,119,50,29,4,8,2640,35521,14,3.3203125,39.944447372728064,2,0,1,1,3791,32,4,27,970,402,2114,0,2,0,5,3,1,1,1,278,1589,0,0.0,33.325,1,0,0,0,247,2,-1,2,50,38,1180.6342
215,8480873,Rasmus Sandin,D,TOR,51896,11,5,4,46,51,88,0,3,4130,47597,4,0,28.564453125,3,0,0,0,169,39,9,16,1087,301,2758,0,1,0,3,3,10,0,0,147,2610,0,0,12.5,1,0,0,0,1,3,2,1,61,36,1180.6342
216,8469455,Jason Spezza,C,TOR,39726,11,10,22,85,61,24,3,9,5175,33979,22,38.802927001683834,0.016898460718408614,0,0,0,0,572,23,-5,21,987,268,1258,1,0,0,4,2,2,0,0,154,1095,0,27.0825,0.0,0,0,0,0,9,0,1,1,35,12,1196.0069
217,8470966,Mark Giordano,D,TOR,78069,19,7,47,127,61,57,0,9,9669,62533,47,0,50.02846682017545,0,0,2,2,5867,115,-19,26,1583,417,3667,2,1,0,3,3,5,0,1,229,3163,0,0,50.0,0,0,0,0,275,5,2,3,84,33,1196.0069
218,8474190,Wayne Simmonds,R,TOR,34905,10,5,66,70,62,117,0,1,841,34028,66,78.125,50.000100332862345,2,0,0,0,36,9,-5,15,860,278,873,0,1,15,2,2,10,0,0,0,873,15,0,50.0,0,0,0,0,0,0,0,1,26,18,1196.0069
219,8474673,TJ Brodie,D,TOR,87618,18,4,24,57,68,42,0,1,586,77901,24,0,0.0007718801498413086,0,0,0,2,9131,96,18,22,1821,329,4136,1,0,0,1,3,5,0,0,12,3661,0,0,0.0,0,0,0,0,463,4,2,1,84,18,1196.0069
220,8475160,Kyle Clifford,L,TOR,8881,3,0,14,15,17,32,0,0,18,8619,14,51.5625,0.0,0,0,0,0,244,5,-4,3,222,56,902,0,0,5,1,2,8,0,0,10,892,5,0,0.0,0,0,0,0,0,0,1,0,28,11,1196.0069
221,8475166,John Tavares,C,TOR,72478,41,24,28,206,67,71,9,21,11496,60901,28,54.720860178651286,22.985877394491816,2,0,0,0,81,36,-4,65,1420,747,3095,2,2,2,12,3,4,0,1,661,2434,2,48.363749999999996,18.75,0,0,0,0,0,1,5,4,59,49,1196.0069
222,8475718,Justin Holl,D,TOR,69855,14,2,39,55,57,99,0,0,252,60950,39,0,0.032525491714477536,1,0,1,3,8653,87,14,16,1463,357,3119,1,0,6,1,3,1,0,0,0,2788,6,0,0.0,0,0,0,1,331,4,1,1,70,12,1196.0069
223,8476278,Colin Blackwell,C,TOR,32227,9,9,4,65,44,66,0,0,614,28763,4,55.139806645661594,25.423956833709962,1,0,2,2,2850,17,3,18,776,274,1453,0,1,0,2,2,2,0,0,83,1237,0,39.285,25.0,0,0,0,0,133,1,3,1,34,17,1196.0069
224,8476853,Morgan Rielly,D,TOR,97844,49,9,32,186,68,67,2,21,11308,78498,32,0,15.637531804890777,3,0,0,3,8038,65,11,58,1875,678,4367,4,2,2,10,3,5,0,1,614,3540,2,0,12.5125,0,0,0,1,213,2,3,6,81,53,1196.0069
225,8477021,Alexander Kerfoot,C,TOR,61980,35,11,14,99,68,62,0,1,272,54382,14,54.064525882511205,8.532776573958625,1,0,0,3,7326,55,19,46,1399,472,2538,0,1,0,5,3,4,0,0,6,2302,0,41.667500000000004,8.325,0,0,0,0,230,2,4,1,62,25,1196.0069
226,8477472,Carl Dahlstrom,D,TOR,1502,1,0,2,3,2,1,0,0,0,1419,2,0,0.0,0,0,0,0,83,2,2,1,38,14,752,1,0,0,3,1,1,0,0,0,752,0,0,0.0,0,0,0,0,0,1,1,1,18,11,1196.0069
227,8477939,William Nylander,R,TOR,74427,38,26,12,217,68,16,10,26,11600,61406,12,56.08035552978516,18.305159135051237,5,2,0,0,1421,24,-15,64,1491,717,3046,3,2,0,8,3,1,2,3,675,2346,0,50.0,16.65,1,0,0,0,25,1,-1,5,61,64,1196.0069
228,8478047,Michael Bunting,L,TOR,63666,33,20,60,145,68,72,2,4,4727,58872,60,51.806640625,0.04151435756685165,2,0,0,0,67,16,22,53,1357,573,2451,3,0,6,3,3,10,0,0,155,2296,6,0,0.0,0,0,0,0,0,1,0,3,56,26,1196.0069
229,8478115,Pierre Engvall,L,TOR,49349,13,12,24,126,64,51,1,3,2239,43381,24,76.81516105240676,26.598095504150844,3,0,2,3,3729,11,4,25,1196,384,2631,1,1,2,6,3,4,0,0,13,2377,2,50.0,25.0,1,0,1,2,241,2,0,2,57,42,1196.0069
230,8478483,Mitchell Marner,R,TOR,73412,53,28,12,178,59,48,5,22,10416,55943,12,8.0078125,4.588455400714718,5,1,2,3,7053,27,18,81,1420,823,3444,6,1,2,9,3,4,0,3,668,2538,2,0,3.125,0,0,0,0,238,0,1,7,66,51,1196.0069
231,8479318,Auston Matthews,C,TOR,77258,37,51,14,287,63,55,14,25,11252,65744,14,55.80539358494707,23.725533786249425,7,1,0,0,262,50,11,88,1432,1100,3459,2,3,0,13,3,1,1,2,671,2788,0,49.0875,20.8375,1,0,0,0,0,3,-1,5,63,63,1196.0069
232,8480043,Timothy Liljegren,D,TOR,47995,17,3,12,64,50,62,1,1,247,44700,12,0,33.32501587867737,0,0,0,0,3048,52,11,20,1099,296,3111,1,2,0,7,3,6,1,1,139,2832,0,0,33.325,0,0,0,0,140,3,3,3,73,48,1196.0069
233,8480144,David Kampf,C,TOR,61608,13,9,18,82,68,66,0,0,290,51170,18,57.371701511578024,50.02638434714409,1,0,2,4,10148,21,6,22,1417,317,3080,0,1,0,1,3,3,0,0,22,2703,0,51.87625,50.0,0,0,0,0,355,0,0,1,71,10,1196.0069
234,8480950,Ilya Lyubushkin,D,TOR,67664,10,0,38,43,64,151,0,0,146,59331,38,0,0.0,0,0,0,1,8187,75,-3,10,1496,303,1805,0,0,4,0,2,3,0,0,0,1737,4,0,0.0,0,0,0,0,68,1,2,0,41,8,1196.0069
235,8481624,Ilya Mikheyev,R,TOR,35099,7,15,18,113,39,29,2,3,2405,29255,18,0,19.376221071573674,4,0,4,4,3439,12,12,22,804,398,3081,2,1,0,7,3,1,0,0,113,2716,0,0,12.5,0,0,1,1,252,0,5,3,70,42,1196.0069
236,8481720,Nicholas Abruzzese,C,TOR,545,0,0,0,0,1,0,0,0,0,538,0,0,0.0,0,0,0,0,7,0,0,0,15,0,545,0,0,0,0,1,0,0,0,0,538,0,0,0.0,0,0,0,0,7,0,0,0,15,0,1196.0069
237,8473533,Jordan Staal,C,CAR,67389,16,8,16,123,67,189,1,2,3263,54912,16,66.07266823678526,0.03817873001103443,1,0,0,0,9214,28,6,24,1554,486,4179,1,0,2,3,4,6,0,0,21,3709,2,62.25125,0.0,0,0,0,0,449,2,0,1,88,15,1525.8083000000001
238,8474013,Ian Cole,D,CAR,67108,16,2,72,69,65,93,0,0,108,57161,72,0,9.55536961555481e-05,1,0,0,1,9839,86,13,18,1417,360,4263,2,0,2,5,4,6,0,0,0,3694,2,0,0.0,0,0,0,1,569,6,2,2,91,29,1525.8083000000001
239,8474090,Brendan Smith,D,CAR,29357,2,3,30,43,35,61,0,0,29,27273,30,0,0.5204555511474609,1,0,0,0,2055,33,4,5,674,181,3259,0,0,9,5,4,7,0,0,6,3154,9,0,0.0,0,0,0,0,99,4,1,0,79,18,1525.8083000000001
240,8474613,Derek Stepan,C,CAR,33636,8,8,12,87,52,29,0,0,94,30393,12,46.76463165615084,12.504682590551965,0,0,0,0,3149,25,1,16,823,223,2306,0,1,2,3,4,2,0,0,2,2109,2,42.20125,12.5,0,0,0,0,195,0,0,1,58,11,1525.8083000000001
241,8475799,Nino Niederreiter,R,CAR,54758,14,21,20,120,62,96,4,5,5292,49444,20,77.16526190519333,14.174238743221485,4,0,0,0,22,14,18,35,1183,530,4084,0,1,2,7,4,5,0,0,434,3650,2,75.0,12.5,0,0,0,0,0,1,0,1,78,19,1525.8083000000001
242,8475855,Jesper Fast,R,CAR,61073,14,11,4,80,69,94,1,2,1325,53249,4,35.162353515625,0.12213719185101582,1,0,0,1,6499,31,14,25,1418,377,3637,0,0,0,3,4,2,0,0,0,3385,0,25.0,0.0,0,0,0,0,252,0,1,0,78,7,1525.8083000000001
243,8476389,Vincent Trocheck,C,CAR,74510,28,18,72,136,69,156,6,12,12222,54999,72,64.07052018824857,0.6027085314797113,3,0,0,0,7289,40,17,46,1470,688,4413,2,0,2,9,4,8,0,0,582,3341,2,60.534375,0.0,0,0,0,0,490,2,3,2,91,33,1525.8083000000001
244,8476869,Brady Skjei,D,CAR,87192,21,8,42,156,69,83,0,0,469,76461,42,0,3.125031863793354,0,0,0,0,10262,64,17,29,1794,469,5072,1,1,4,12,4,6,0,0,20,4572,4,0,3.125,0,0,0,0,480,2,2,2,105,34,1525.8083000000001
245,8476882,Teuvo Teravainen,L,CAR,69225,39,18,20,175,64,15,8,29,11772,51344,20,46.837640442848205,30.005941089240256,1,0,2,3,6109,26,20,57,1426,672,3693,4,2,0,9,4,1,0,1,634,2800,0,25.0,30.0,0,0,0,1,259,0,6,6,85,52,1525.8083000000001
246,8476921,Jordan Martinook,L,CAR,30876,7,3,16,54,46,62,0,0,70,29442,16,39.5090673828125,0.7816314755473286,1,0,0,0,1364,10,2,10,707,186,1257,0,0,0,2,2,1,0,0,0,1163,0,35.0,0.0,0,0,0,0,94,0,0,0,27,3,1525.8083000000001
247,8476958,Jaccob Slavin,D,CAR,95068,34,3,10,133,67,43,1,7,5712,76115,10,0,0.00019075820691796252,0,0,0,2,13241,109,24,37,1760,509,5199,4,0,0,5,4,0,0,0,388,4192,0,0,0.0,0,0,0,0,619,3,7,4,109,38,1525.8083000000001
248,8477488,Brett Pesce,D,CAR,74622,16,7,35,126,57,34,1,3,1782,63134,35,0,3.132080769781524,3,1,0,0,9706,78,2,23,1446,392,5113,0,1,2,11,4,2,0,0,34,4451,2,0,1.5625,0,0,0,0,628,4,1,1,106,25,1525.8083000000001
249,8477503,Max Domi,C,CAR,46753,26,9,41,81,59,20,0,4,4215,42505,41,67.17633396148682,0.0015262718764098792,0,0,0,0,33,7,5,35,1059,284,2745,3,0,4,3,4,0,0,0,278,2467,4,62.5,0.0,0,0,0,0,0,0,2,3,68,19,1525.8083000000001
250,8477950,Tony DeAngelo,D,CAR,60130,35,10,50,117,51,35,2,18,9760,49957,50,0,0.22013229659353328,2,0,0,0,413,46,27,45,1158,524,4850,3,0,4,12,4,5,0,1,675,4175,4,0,0.0,0,0,0,0,0,4,6,3,100,47,1525.8083000000001
251,8478427,Sebastian Aho,C,CAR,75513,38,31,36,189,66,68,13,26,12277,55727,36,56.32845833113009,18.63870448346794,7,2,1,3,7509,20,16,69,1522,883,4141,2,3,0,10,4,3,1,1,698,3111,0,53.73125,17.7,1,0,1,1,332,0,5,5,87,79,1525.8083000000001
252,8478451,Ethan Bear,D,CAR,49318,9,4,18,85,51,48,0,1,1547,44707,18,0,0.4394538816995919,2,0,0,0,3064,38,5,13,1073,263,2962,1,0,0,8,3,2,0,1,62,2882,0,0,0.0,0,0,0,0,18,3,0,1,66,19,1103.8137
253,8478904,Steven Lorentz,C,CAR,39216,5,7,8,68,59,58,0,0,99,37561,8,13.951282596221008,1.5627147487946786,1,0,0,0,1556,10,-1,12,924,206,465,0,0,0,0,1,0,0,0,0,434,0,0.0,0.0,0,0,0,0,31,0,0,0,14,0,1525.8083000000001
254,8480039,Martin Necas,C,CAR,63360,22,13,24,125,65,50,2,4,6388,52075,24,27.30590324440189,10.953762776429395,6,1,1,1,4897,17,5,35,1321,462,3732,1,2,2,9,4,1,0,0,364,3114,2,25.0,6.25,1,0,0,0,254,0,1,3,81,38,1525.8083000000001
255,8480829,Jesperi Kotkaniemi,C,CAR,45087,15,11,37,79,63,67,0,4,4361,40690,37,43.23884447942737,0.014569250094427843,3,0,0,0,36,15,5,26,992,335,800,1,0,0,2,1,0,0,0,34,759,0,33.335,0.0,0,0,0,0,7,0,2,1,20,10,1525.8083000000001
256,8480830,Andrei Svechnikov,R,CAR,69235,33,27,69,221,66,160,8,20,11847,57329,69,0.0,9.366406690107139,5,1,0,0,59,13,16,60,1375,874,4170,1,2,0,13,4,11,0,0,709,3461,0,0,8.325,0,0,0,0,0,0,3,3,85,46,1525.8083000000001
257,8482093,Seth Jarvis,C,CAR,44714,15,13,14,86,55,56,1,5,4263,40411,14,28.57411865234375,15.820337459538745,2,0,0,0,40,16,12,28,978,358,3350,1,1,0,7,4,9,0,0,363,2987,0,12.5,12.5,0,0,0,0,0,0,2,2,77,30,1525.8083000000001
258,8477932,Aaron Ekblad,D,FLA,91182,42,15,26,180,61,62,3,20,12857,68094,26,0,1.6111593055498419,2,2,0,3,10231,69,38,57,1830,729,3117,3,0,0,6,3,4,0,1,202,2467,0,0,0.0,0,0,0,0,448,2,0,3,59,26,1086.9642
259,8478906,Markus Nutivaara,D,FLA,421,1,0,0,0,1,1,0,0,0,421,0,0,0.0,0,0,0,0,0,0,0,1,12,5,421,1,0,0,0,1,1,0,0,0,421,0,0,0.0,0,0,0,0,0,0,0,1,12,5,1601.0723
260,8466138,Joe Thornton,C,FLA,19692,4,5,6,23,30,17,3,3,2303,17359,6,53.61833982437849,26.196670532226562,1,0,0,0,30,9,-8,9,454,119,1905,2,0,0,2,3,1,0,0,141,1764,0,50.0,0.0,0,0,0,0,0,2,2,2,44,17,1606.5589
261,8471887,Patric Hornqvist,R,FLA,40686,14,10,13,135,53,98,3,7,7354,33326,13,13.701248168945312,12.878881912474753,0,0,0,0,6,15,-2,24,906,398,1249,0,1,0,9,2,4,0,0,157,1092,0,0,12.5,0,0,0,0,0,0,1,1,30,21,1139.225
262,8473512,Claude Giroux,R,FLA,73758,31,18,24,172,64,58,3,15,12081,58562,24,59.10660154371141,0.05745334892196567,0,0,0,0,3115,15,-7,49,1628,517,4399,3,0,2,9,4,5,0,1,812,3416,2,55.65625,0.0,0,0,0,0,171,0,3,3,81,34,1606.5589
263,8475279,Ben Chiarot,D,FLA,84985,14,8,44,119,61,128,1,2,4325,69410,44,0,12.548828148382674,1,1,0,1,11250,104,-20,22,1567,437,4610,2,1,0,11,4,12,0,0,18,4231,0,0,12.5,0,0,0,0,361,7,0,3,102,44,1606.5589
264,8475462,Radko Gudas,D,FLA,73629,12,2,92,91,67,315,0,0,161,65320,92,0,8.331103515625,0,0,0,0,8148,104,26,14,1741,622,3968,1,1,4,8,4,19,0,0,27,3686,4,0,8.325,0,0,0,0,255,5,1,2,96,44,1606.5589
265,8476456,Jonathan Huberdeau,L,FLA,79944,73,24,42,188,69,87,4,30,15108,57329,42,13.492456827051937,27.08069413873311,4,0,3,5,7507,25,27,97,1595,952,4823,4,3,0,14,4,3,0,1,865,3692,0,0.0,26.7875,1,0,1,1,266,1,2,7,81,78,1606.5589
266,8476989,Petteri Lindbohm,D,FLA,3918,0,0,5,1,5,16,0,0,0,3918,5,0,0.0,0,0,0,0,0,5,-1,0,95,20,2581,0,0,0,1,3,9,0,0,0,2581,0,0,0.0,0,0,0,0,0,3,-1,0,58,11,1086.9642
267,8477346,MacKenzie Weegar,D,FLA,97887,31,7,65,172,69,164,1,2,2748,83642,65,0,25.00011004869957,2,0,1,2,11497,141,37,38,2063,759,5840,2,1,0,11,4,8,1,1,468,4854,0,0,25.0,0,0,0,0,518,7,7,3,110,64,1606.5589
268,8477407,Anthony Duclair,L,FLA,55474,24,28,26,130,61,30,8,18,8927,46085,26,50.0,51.97166537509991,5,1,0,0,462,14,22,52,1148,632,3315,1,2,2,5,4,4,0,0,530,2785,2,50.0,50.0,1,0,0,0,0,0,3,3,71,41,1606.5589
269,8477409,Carter Verhaeghe,C,FLA,65737,30,21,44,141,68,40,0,3,4551,59806,44,66.79625511169434,0.37122542056417596,4,1,0,0,1380,14,25,51,1392,537,3266,3,0,0,5,4,3,0,0,323,2943,0,0,0.0,0,0,0,0,0,0,4,3,66,28,1606.5589
270,8477462,Robert Hagg,D,FLA,54289,8,1,29,52,55,117,0,0,127,47283,29,0,2.9103830456733704e-09,0,0,0,0,6879,94,-6,9,1180,289,3335,0,0,4,3,4,15,0,0,0,3327,4,0,0.0,0,0,0,0,8,3,2,0,75,25,1606.5589
271,8477493,Aleksander Barkov,C,FLA,68553,39,33,12,183,56,45,10,20,11455,49780,12,68.61552008318766,24.199659058320535,4,1,4,4,7318,37,31,72,1322,881,4891,3,5,2,16,4,2,1,2,795,3802,2,64.7025,23.39375,1,0,0,0,294,2,5,8,88,94,1606.5589
272,8477933,Sam Reinhart,C,FLA,69963,41,24,13,163,66,44,10,22,13004,55062,13,42.0245485988995,0.48257327864754695,4,0,0,2,1897,27,24,65,1357,754,4542,3,0,0,10,4,3,0,1,832,3577,0,38.3925,0.0,0,0,0,0,133,2,4,3,79,37,1606.5589
273,8477935,Sam Bennett,C,FLA,60273,17,26,55,196,59,100,5,8,8392,49254,55,50.11388094742033,1.4485246280243327,6,1,0,1,2627,22,23,43,1254,704,3992,4,1,2,13,4,3,0,0,431,3339,2,48.066874999999996,1.25,0,0,0,0,222,0,8,5,77,54,1606.5589
274,8477986,Brandon Montour,D,FLA,70961,19,9,38,133,68,43,1,8,5680,62874,38,0,9.402590944806066,0,0,0,0,2407,53,9,28,1586,401,4377,1,1,0,12,4,4,0,0,381,3918,0,0,8.325,0,0,0,0,78,0,4,2,91,34,1606.5589
275,8478055,Gustav Forsling,D,FLA,75961,25,5,14,115,60,39,0,0,664,66603,14,0,11.450098347663879,1,1,0,0,8694,70,32,30,1747,428,5184,2,3,0,18,4,1,0,0,72,4636,0,0,11.45,1,1,0,0,476,5,5,5,104,70,1606.5589
276,8478569,Noel Acciari,C,FLA,9284,4,1,4,19,14,35,0,0,88,8204,4,56.15550842285157,0.1953125,1,0,0,0,992,8,2,5,215,98,277,0,0,2,1,1,1,0,0,33,244,2,25.0,0.0,0,0,0,0,0,0,1,0,5,4,1606.5589
277,8478975,Mason Marchment,L,FLA,37028,25,15,37,104,44,92,1,2,2157,34785,37,8.9044091796875,1.700744535998092,1,0,0,0,86,7,26,40,797,467,3801,3,1,2,18,4,6,0,0,411,3390,2,0.0,1.5625,0,0,0,0,0,0,1,4,74,44,1606.5589
278,8479066,Ryan Lomberg,L,FLA,33153,8,9,63,85,48,113,0,0,29,29316,63,12.5,12.371973357340902,1,0,0,1,3808,7,8,17,798,317,3263,1,3,0,9,4,8,0,0,0,3056,0,0,10.41875,0,0,0,0,207,1,1,4,70,42,1606.5589
279,8479523,Lucas Carlsson,D,FLA,26081,6,3,10,37,35,35,0,0,101,25808,10,0,6.34918212890625,0,0,0,0,172,25,5,9,631,149,817,0,0,0,3,1,1,0,0,0,817,0,0,0.0,0,0,0,0,0,1,1,0,17,7,1086.9642
280,8479553,Maxim Mamin,C,FLA,23354,5,5,11,37,33,47,0,0,198,23156,11,0,0.19870119094848632,0,0,0,0,0,16,9,10,520,168,1038,0,0,0,0,2,1,0,0,0,1038,0,0,0.0,0,0,0,0,0,0,-2,0,22,-3,1606.5589
281,8480185,Eetu Luostarinen,C,FLA,52693,12,9,10,74,65,91,0,0,330,45248,10,39.75998974734604,0.390627995216164,4,1,2,3,7115,43,0,21,1279,370,2798,1,0,0,3,4,3,0,0,0,2491,0,37.59,0.0,0,0,0,1,307,2,-3,1,64,6,1606.5589
282,8482113,Anton Lundell,C,FLA,52040,24,15,16,100,54,26,1,4,2497,41369,16,33.6377843109227,27.962530107826506,3,0,0,2,8174,47,31,39,1171,467,1736,0,1,0,3,2,1,0,0,100,1540,0,18.465,25.0,0,0,0,0,96,0,1,1,39,12,1606.5589
