,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
191,8479543,Michael Pezzetta,L,MTL,12722,2,4,37,27,26,75,0,0,338,12375,37,12.5,56.2530517578125,0,0,0,0,9,3,-5,6,325,127,1281,0,2,0,3,3,9,0,0,0,1281,0,0.0,50.0,0,0,0,0,0,1,0,2,34,25,1069.2962
192,8480018,Nick Suzuki,C,MTL,47956,16,8,16,90,40,46,4,9,7267,37093,16,35.14115069558471,17.329992818832395,2,0,1,2,3596,31,-15,24,972,329,4692,4,1,6,6,4,5,1,3,708,3568,6,32.770624999999995,16.65,0,0,0,1,416,9,1,5,100,58,1069.2962
193,8480068,Ryan Poehling,C,MTL,19638,2,5,4,42,26,24,1,1,2270,17330,4,34.91928513392806,6.251318359375,1,0,0,0,38,7,-9,7,451,113,2676,0,1,2,5,4,8,1,1,383,2274,2,30.951875,6.25,0,0,0,0,19,2,-4,1,66,23,1069.2962
194,8481014,Alexander Romanov,D,MTL,41383,5,2,27,43,37,129,0,0,296,35809,27,0,0.5206939697265625,0,0,0,0,5278,60,-5,7,792,254,4128,0,0,2,3,4,17,0,0,16,3415,2,0,0.0,0,0,0,0,697,8,0,0,86,28,1069.2962
195,8477015,Connor Brown,R,OTT,31139,14,5,4,44,26,9,0,5,3353,23607,4,42.96419626235962,12.587197875976562,0,0,0,2,4179,13,-7,19,641,148,1168,1,1,0,4,1,0,0,0,154,976,0,0,12.5,0,0,0,0,38,0,3,2,24,20,524.4435000000001
196,8479458,Nikita Zaitsev,D,OTT,24457,1,1,12,25,22,45,0,0,98,21194,12,0,0.1953125,0,0,0,0,3165,40,-3,2,536,114,1684,1,0,2,1,2,0,0,0,0,1321,2,0,0.0,0,0,0,0,363,1,2,1,36,10,809.7053000000001
197,8481596,Shane Pinto,C,OTT,3886,1,0,2,5,5,0,0,1,319,3352,2,6.875,0.0,0,0,0,0,215,1,0,1,80,12,291,0,0,0,0,1,0,0,0,0,251,0,0.0,0.0,0,0,0,0,40,1,0,0,6,1,1115.1185
198,8474207,Nick Holden,D,OTT,33705,3,1,4,28,29,51,0,0,59,28175,4,0,0.1953125,0,0,0,0,5471,40,-4,4,726,129,4729,1,0,0,6,4,7,0,0,5,4048,0,0,0.0,0,0,0,0,676,5,-1,1,105,20,1070.7332
199,8474589,Tyler Ennis,R,OTT,21682,12,1,10,43,30,48,1,4,3085,18597,10,92.1630859375,1.1920928955078125e-05,0,0,0,0,0,10,-9,13,471,153,1440,1,0,0,7,2,4,0,0,293,1147,0,50.0,0.0,0,0,0,0,0,0,0,1,32,15,1070.7332
200,8475766,Austin Watson,L,OTT,15608,1,2,43,28,22,54,0,0,108,13373,43,28.125,0.048876953125,0,0,0,0,2127,29,-6,3,411,115,3060,1,0,11,5,4,14,0,0,24,2720,11,0.0,0.0,0,0,0,0,316,6,-1,1,81,27,1070.7332
201,8476919,Chris Tierney,C,OTT,26846,4,5,8,40,35,23,3,5,3414,22957,8,56.862495212788055,0.00025233030319213865,1,0,0,0,475,21,-10,9,624,154,2492,0,0,0,6,4,3,0,0,320,2172,0,55.20875,0.0,0,0,0,0,0,1,1,0,62,12,1070.7332
202,8477384,Josh Brown,D,OTT,15526,1,0,9,15,19,49,0,0,18,13471,9,0,0.0,0,0,0,0,2037,24,-3,1,366,86,2795,0,0,2,4,4,6,0,0,0,2523,2,0,0.0,0,0,0,0,272,5,1,0,78,17,1070.7332
203,8477426,Nick Paul,L,OTT,34222,3,6,9,72,34,38,1,1,1119,28697,9,34.56606663635466,0.722675233334303,1,0,0,0,4406,23,-15,9,780,171,3778,1,0,0,9,4,6,0,0,124,3205,0,32.1875,0.0,0,0,0,0,449,0,-1,1,90,17,1070.7332
204,8477482,Zach Sanford,L,OTT,27581,3,7,30,50,35,73,1,2,3564,23106,30,6.25,26.05931701660156,0,0,0,0,911,29,-12,10,654,194,3227,1,1,0,6,4,12,0,0,339,2768,0,3.125,25.0,0,0,0,0,120,5,-1,2,79,31,1070.7332
205,8478469,Thomas Chabot,D,OTT,56884,18,2,14,97,35,45,0,8,7484,48926,14,0,12.548828125,0,0,0,0,474,58,-2,20,965,296,6524,1,1,0,15,4,7,0,1,904,5619,0,0,12.5,0,0,0,0,1,5,-3,2,108,33,1070.7332
206,8478874,Adam Gaudette,C,OTT,9175,3,3,8,19,15,16,2,2,1203,7972,8,44.968281250000004,5.271289062499999,0,0,0,0,0,1,-6,6,217,74,2619,1,0,0,5,4,5,0,0,431,2188,0,41.667500000000004,0.0,0,0,0,0,0,0,-1,1,65,12,1070.7332
207,8479376,Victor Mete,D,OTT,19772,5,0,2,17,22,4,0,0,457,16688,2,0,0.0,0,0,0,0,2627,23,-11,5,464,42,668,0,0,0,1,1,0,0,0,3,606,0,0,0.0,0,0,0,0,59,1,0,0,16,2,1070.7332
208,8479580,Dylan Gambrell,C,OTT,18585,2,1,6,22,24,43,0,0,245,15669,6,63.06000925183296,1.5625,0,0,1,1,2671,19,-2,3,452,104,3490,0,0,0,3,4,8,0,0,22,2978,0,60.324999999999996,0.0,0,0,0,0,490,4,-1,0,83,13,1070.7332
209,8480029,Alex Formenton,L,OTT,26596,10,7,21,61,32,39,0,0,565,22944,21,0.0,1.7852794058620929,1,0,2,2,3087,9,-2,17,622,217,3654,3,0,2,9,4,4,0,0,314,2893,2,0,0.0,0,0,0,0,447,3,0,3,85,28,1070.7332
210,8480064,Josh Norris,C,OTT,38651,8,18,8,90,34,44,7,8,6533,31922,8,45.92607412517536,14.860003928700461,4,0,0,0,196,31,-2,26,834,413,4706,0,2,0,9,4,7,0,0,878,3795,0,42.27375,8.325,0,0,0,0,33,4,-3,2,106,26,1070.7332
211,8480073,Erik Brannstrom,D,OTT,10224,1,0,6,16,9,10,0,0,946,8721,6,0,0.0,0,0,0,0,557,10,-5,1,226,30,5151,1,0,0,8,4,4,0,0,463,4441,0,0,0.0,0,0,0,0,247,4,-3,1,111,14,1070.7332
212,8480208,Drake Batherson,R,OTT,34927,21,12,18,74,30,65,1,10,5606,29265,18,7.6551953125,13.633985781669615,0,0,0,0,56,12,4,33,711,343,4981,1,2,4,9,4,10,1,1,841,4123,4,7.1425,10.4125,0,0,0,0,17,0,-1,3,94,43,1070.7332
213,8480801,Brady Tkachuk,L,OTT,35357,14,12,66,103,32,115,3,4,5991,29281,66,50.35588352266699,0.06241672858595848,2,1,0,0,85,17,0,26,775,415,4443,2,0,10,16,4,10,0,0,766,3654,10,47.5,0.0,0,0,0,0,23,3,-3,2,101,31,1070.7332
214,8482116,Tim Stützle,L,OTT,35791,12,7,16,75,34,57,2,9,6416,29347,16,9.328322296142577,54.47981719970703,2,0,0,0,28,23,-18,19,698,263,4370,1,2,2,11,4,13,0,1,854,3516,2,7.8875,54.1625,1,0,0,0,0,1,-3,3,79,47,1070.7332
215,8482245,Artem Zub,D,OTT,45955,7,4,26,38,35,59,0,0,915,40634,26,0,53.326416015625,0,0,0,0,4406,70,5,11,910,229,5071,0,1,4,8,4,4,0,0,22,4426,4,0,50.0,0,0,0,0,623,9,-2,1,107,23,1070.7332
216,8469455,Jason Spezza,C,TOR,23519,5,7,14,51,34,12,3,7,3443,19673,14,69.93585621129955,1.6601731330156326,0,0,0,0,403,14,-3,12,563,171,1097,0,0,2,4,2,0,0,0,183,914,2,54.167500000000004,0.0,0,0,0,0,0,0,-2,0,29,0,567.3537
217,8474162,Jake Muzzin,D,TOR,44854,10,1,10,46,35,74,0,0,556,38866,10,0,0.000254058837890625,0,0,0,1,5432,45,-2,11,940,207,3620,1,0,2,5,3,7,0,0,68,3155,2,0,0.0,0,0,0,0,397,5,2,1,81,25,905.9564
218,8474190,Wayne Simmonds,R,TOR,21878,8,4,40,55,37,62,0,1,593,21249,40,56.25,1.6438536167144775,2,0,0,0,36,5,-2,12,526,196,995,0,0,0,3,2,5,0,0,180,815,0,0,0.0,0,0,0,0,0,1,-1,0,26,7,567.3537
219,8474673,TJ Brodie,D,TOR,47485,8,3,12,22,38,17,0,0,135,42727,12,0,4.6875,0,0,0,2,4623,51,11,11,1014,162,3039,0,0,0,1,2,1,0,0,21,2635,0,0,0.0,0,0,0,0,383,3,3,0,54,11,567.3537
220,8475166,John Tavares,C,TOR,41142,21,15,16,120,37,33,5,11,6687,34438,16,61.093998094560305,5.687625651247799,1,0,0,0,17,22,5,36,797,431,2057,1,0,0,7,2,2,0,1,419,1638,0,44.442499999999995,0.0,0,0,0,0,0,0,-2,1,39,11,567.3537
221,8475718,Justin Holl,D,TOR,35726,2,1,10,21,29,57,0,0,147,31140,10,0,1.5625,1,0,1,1,4439,51,4,3,750,171,2531,1,0,0,4,2,3,0,0,8,2144,0,0,0.0,0,0,0,0,379,4,2,1,53,19,905.9564
222,8476853,Morgan Rielly,D,TOR,55258,28,5,14,98,38,40,1,11,6592,44168,14,0,12.760358905792236,2,0,0,1,4498,42,18,33,1062,408,3172,1,1,2,4,2,0,0,0,374,2444,2,0,12.5,0,0,0,1,354,3,2,2,54,21,567.3537
223,8477021,Alexander Kerfoot,C,TOR,35598,21,6,6,58,38,26,0,0,154,31008,6,4.241780068278313,3.1288152400404217,1,0,0,1,4436,25,17,27,801,273,1915,1,0,0,2,2,1,0,0,0,1638,0,0.0,0.0,0,0,0,0,277,4,-1,1,41,9,567.3537
224,8477472,Carl Dahlstrom,D,TOR,750,0,0,2,0,1,0,0,0,0,667,2,0,0.0,0,0,0,0,83,1,1,0,20,3,750,0,0,2,0,1,0,0,0,0,667,2,0,0.0,0,0,0,0,83,1,1,0,20,3,567.3537
225,8477939,William Nylander,R,TOR,43102,22,16,8,132,38,6,5,15,6779,35104,8,11.6455078125,1.8850223478089903,4,2,0,0,1219,8,5,38,862,450,2114,2,0,0,4,2,0,0,1,413,1695,0,0,0.0,0,0,0,0,6,3,-2,2,39,13,567.3537
226,8478047,Michael Bunting,L,TOR,34574,15,9,28,78,38,36,2,3,2907,31662,28,15.625,29.176001218130114,1,0,0,0,5,8,2,24,741,272,1960,0,1,0,3,2,2,0,0,194,1766,0,0.0,25.0,0,0,0,0,0,2,-2,1,41,9,567.3537
227,8478115,Pierre Engvall,L,TOR,27328,9,5,12,74,35,28,1,3,1977,23198,12,39.59868263244629,17.46176759363152,1,0,0,0,2153,3,3,14,666,201,1582,1,1,2,8,2,3,0,0,0,1515,2,25.0,16.65,1,0,0,0,67,0,2,2,38,35,567.3537
228,8478131,Ondrej Kase,R,TOR,26106,9,8,12,84,30,18,1,4,1479,22242,12,3.125,0.903019106388092,0,0,0,0,2385,20,6,17,612,234,2451,1,0,0,7,2,2,0,0,235,1881,0,0.0,0.0,0,0,0,0,335,1,2,1,50,18,905.9564
229,8478408,Travis Dermott,D,TOR,23194,3,1,4,21,27,33,0,0,38,22341,4,0,1.040625,1,0,0,0,815,18,2,4,527,104,1572,0,0,0,0,2,3,0,0,0,1385,0,0,0.0,0,0,0,0,187,0,-2,0,40,-1,567.3537
230,8478483,Mitchell Marner,R,TOR,36382,17,9,4,70,29,15,1,9,5493,27513,4,78.125,62.60607223510742,3,0,2,2,3376,12,3,26,690,301,2706,1,2,0,5,2,2,1,1,429,2018,0,0,56.25,0,0,1,1,259,0,-2,3,46,39,567.3537
231,8479315,Joey Anderson,R,TOR,1869,0,0,0,8,4,2,0,0,0,1854,0,0,0.0,0,0,0,0,15,0,-1,0,45,8,470,0,0,0,1,1,0,0,0,0,470,0,0,0.0,0,0,0,0,0,0,0,0,13,1,567.3537
232,8479318,Auston Matthews,C,TOR,43693,16,25,10,155,35,26,9,16,6373,37178,10,48.95474095921119,4.377635735180229,4,1,0,0,142,27,2,41,801,570,2467,1,0,0,4,2,0,0,0,439,2001,0,36.765,0.0,0,0,0,0,27,0,-3,1,39,2,567.3537
233,8480043,Timothy Liljegren,D,TOR,22441,4,1,4,28,23,23,0,0,28,21159,4,0,8.325,0,0,0,0,1254,26,0,5,499,99,2219,0,0,0,1,2,2,0,0,0,2026,0,0,0.0,0,0,0,0,193,3,-2,0,49,2,567.3537
234,8480144,David Kampf,C,TOR,33652,6,4,12,46,38,38,0,0,194,27766,12,50.925342762932345,0.39319095611572263,1,0,0,1,5692,12,4,10,787,162,1968,0,0,0,4,2,1,0,0,0,1623,0,36.57,0.0,0,0,0,0,345,0,3,0,46,11,567.3537
235,8480873,Rasmus Sandin,D,TOR,31470,9,0,2,27,32,54,0,2,2874,28485,2,0,0.0,0,0,0,0,111,22,2,9,668,147,2242,0,0,0,3,2,2,0,0,239,2003,0,0,0.0,0,0,0,0,0,2,-3,0,45,1,567.3537
236,8481624,Ilya Mikheyev,R,TOR,8420,1,6,4,26,9,6,2,3,786,6855,4,0,28.609375,2,0,1,1,779,3,4,7,195,135,1983,0,1,2,4,2,2,0,0,174,1590,2,0,12.5,0,0,0,0,219,1,2,1,47,17,567.3537
237,8473533,Jordan Staal,C,CAR,36514,8,2,10,66,36,104,1,2,2944,28233,10,53.55532758857298,8.070841431617737e-07,0,0,0,0,5337,17,-2,10,828,239,2899,0,0,0,3,3,13,0,0,197,2247,0,46.5925,0.0,0,0,0,0,455,3,0,0,66,19,865.8596
238,8474013,Ian Cole,D,CAR,37432,7,2,49,43,36,50,0,0,96,31613,49,0,25.048828125,1,0,0,0,5723,47,9,9,798,208,3031,1,1,8,4,3,4,0,0,0,2858,8,0,25.0,0,0,0,0,173,5,1,2,65,25,865.8596
239,8474090,Brendan Smith,D,CAR,20695,2,2,12,31,23,34,0,0,3,18875,12,0,0.0091552734375,1,0,0,0,1817,19,2,4,468,118,2934,1,0,2,5,3,2,0,0,0,2812,2,0,0.0,0,0,0,0,122,4,0,1,66,15,865.8596
240,8474613,Derek Stepan,C,CAR,20660,6,5,4,57,30,15,0,0,79,18141,4,63.32392010512762,3.439127206802368,0,0,0,0,2440,16,2,11,507,146,2185,2,1,0,10,3,1,0,0,10,2077,0,57.615,3.125,0,0,0,0,98,1,2,3,59,30,865.8596
241,8475799,Nino Niederreiter,R,CAR,27546,8,11,4,61,32,49,3,4,2803,24728,4,75.6510546875,26.044763115048408,4,0,0,0,15,11,8,19,601,307,2802,1,1,0,3,3,8,0,0,170,2632,0,50.0,25.0,0,0,0,0,0,0,0,2,62,21,865.8596
242,8475855,Jesper Fast,R,CAR,33083,5,9,2,52,38,52,1,2,496,28504,2,3.125,8.766010296344756,1,0,0,0,4083,22,4,14,768,230,2488,0,1,0,7,3,4,0,0,1,2339,0,0,8.325,0,0,0,0,148,3,0,1,61,20,865.8596
243,8476389,Vincent Trocheck,C,CAR,40593,18,9,45,65,38,81,4,8,7233,29594,45,55.257659393727295,14.682846639305353,2,0,0,0,3766,22,10,27,801,382,3257,2,1,2,4,3,11,1,2,343,2589,2,49.42,8.325,0,0,0,0,325,2,1,3,66,45,865.8596
244,8476869,Brady Skjei,D,CAR,46563,9,6,26,81,38,42,0,0,202,40662,26,0,14.285949420928954,0,0,0,0,5699,37,12,15,980,256,3602,0,1,0,5,3,4,0,0,1,3273,0,0,12.5,0,0,0,0,328,2,1,1,77,19,865.8596
245,8476882,Teuvo Teravainen,L,CAR,39794,20,11,14,103,37,11,6,14,7041,29034,14,9.08203125,7.474918114207685,1,0,2,2,3719,18,17,31,804,418,1327,2,1,0,9,2,1,0,1,227,1006,0,0.0,5.0,0,0,0,0,94,0,4,3,32,34,865.8596
246,8476958,Jaccob Slavin,D,CAR,51548,19,2,6,74,36,28,1,6,2417,40950,6,0,6.266259765625,0,0,0,1,8181,61,12,21,955,295,4136,2,1,0,7,3,2,1,1,174,3536,0,0,6.25,0,0,0,0,426,8,5,3,74,51,865.8596
247,8477488,Brett Pesce,D,CAR,33324,11,2,12,47,26,11,1,3,1549,27310,12,0,0.06513442993164062,1,0,0,0,4465,32,4,13,653,178,3697,0,0,0,3,3,1,0,0,1,3223,0,0,0.0,0,0,0,0,473,3,1,0,72,9,865.8596
248,8477950,Tony DeAngelo,D,CAR,35940,25,7,35,69,31,18,1,13,6433,29104,35,0,12.72151643037796,2,0,0,0,403,25,14,32,698,336,3821,6,1,0,8,3,4,1,4,353,3468,0,0,12.5,0,0,0,0,0,5,4,7,74,71,865.8596
249,8478427,Sebastian Aho,C,CAR,39790,25,17,14,104,35,27,7,14,6883,28459,14,44.001239026643454,23.034480423945933,2,1,0,2,4448,13,14,42,803,478,2966,3,1,2,6,3,3,0,2,317,2421,2,38.215,16.65,1,0,0,0,228,0,2,4,62,45,865.8596
250,8478451,Ethan Bear,D,CAR,26561,5,2,16,39,27,24,0,0,438,23749,16,0,3.173828125,1,0,0,0,2374,24,7,7,573,143,943,0,0,2,3,1,1,0,0,59,884,2,0,0.0,0,0,0,0,0,0,-3,0,20,-2,666.8099
251,8478904,Steven Lorentz,C,CAR,22894,3,6,4,42,34,35,0,0,82,22064,4,25.33405648499727,14.073777008056641,1,0,0,0,748,8,1,9,532,145,2747,1,0,0,2,3,2,0,0,1,2653,0,16.665,0.0,0,0,0,0,93,1,-1,1,60,7,865.8596
252,8480039,Martin Necas,C,CAR,34019,14,8,12,65,34,26,1,3,3726,27380,12,73.60080390930176,25.2564578294754,4,1,0,0,2913,6,5,22,689,265,969,1,0,0,2,1,1,0,0,38,931,0,50.0,0.0,0,0,0,0,0,0,1,1,20,9,865.8596
253,8480829,Jesperi Kotkaniemi,C,CAR,28345,10,9,14,49,38,48,0,3,2563,25770,14,55.3835209557414,21.610374188423158,3,0,0,0,12,13,3,19,623,246,2389,1,2,4,5,3,4,0,0,177,2207,4,49.16625,20.0,1,0,0,0,5,2,3,3,56,43,865.8596
254,8480830,Andrei Svechnikov,R,CAR,35934,20,14,45,115,35,66,3,11,6610,29270,45,0.0,21.122885290993143,1,0,0,0,54,4,12,34,711,429,3109,4,2,2,9,3,8,1,2,319,2790,2,0,20.8125,0,0,0,0,0,1,1,6,62,60,865.8596
255,8482093,Seth Jarvis,C,CAR,24213,9,8,4,49,29,26,1,3,2462,21726,4,14.974375,26.171973299980163,2,0,0,0,25,12,7,17,519,219,2761,0,2,2,4,3,4,0,0,151,2610,2,0,25.0,0,0,0,0,0,1,2,2,61,25,865.8596
256,8478906,Markus Nutivaara,D,FLA,421,1,0,0,0,1,1,0,0,0,421,0,0,0.0,0,0,0,0,0,0,0,1,12,5,421,1,0,0,0,1,1,0,0,0,421,0,0,0.0,0,0,0,0,0,0,0,1,12,5,1240.4585
257,8479355,Olli Juolevi,D,FLA,6760,0,0,2,9,9,8,0,0,0,6654,2,0,0.0,0,0,0,0,106,6,1,0,167,25,920,0,0,0,2,1,0,0,0,0,920,0,0,0.0,0,0,0,0,0,1,0,0,21,3,1183.4753
258,8480037,Aleksi Heponiemi,C,FLA,3038,0,0,0,5,4,0,0,0,29,2989,0,25.0,0.0,0,0,0,0,20,1,-4,0,72,-2,644,0,0,0,0,1,0,0,0,0,644,0,0,0.0,0,0,0,0,0,0,0,0,14,0,1000.5848
259,8466138,Joe Thornton,C,FLA,14504,2,4,6,17,22,15,3,3,1926,12552,6,63.14749752044678,19.146728515625,1,0,0,0,26,7,-8,6,331,95,734,0,0,0,1,1,0,0,0,61,673,0,37.5,0.0,0,0,0,0,0,0,0,0,15,1,1183.4753
260,8471887,Patric Hornqvist,R,FLA,29503,11,7,11,97,37,68,2,5,5929,23574,11,76.8798828125,4.7003134965896605,0,0,0,0,0,11,2,18,656,292,420,0,0,0,2,1,0,0,0,125,295,0,0,0.0,0,0,0,0,0,2,0,0,11,4,1183.4753
261,8475462,Radko Gudas,D,FLA,44710,11,0,55,64,40,177,0,0,100,39489,55,0,0.0,0,0,0,0,5121,57,18,11,1051,378,4368,1,0,9,6,4,16,0,0,5,3842,9,0,0.0,0,0,0,0,521,5,-1,1,111,29,1183.4753
262,8476456,Jonathan Huberdeau,L,FLA,48484,42,16,28,115,42,51,3,18,9147,34524,28,15.103163604736327,14.363674903236097,2,0,1,2,4813,20,18,58,994,576,4769,4,1,4,13,4,2,1,3,768,3533,4,0.0,12.5,0,0,0,0,468,1,-2,5,93,48,1183.4753
263,8477346,MacKenzie Weegar,D,FLA,59677,22,3,47,96,42,112,0,1,1542,51045,47,0,0.843212890625,1,0,1,2,7090,90,19,25,1282,464,5907,0,0,2,6,4,7,0,0,61,5074,2,0,0.0,0,0,0,0,772,10,-3,0,123,17,1183.4753
264,8477407,Anthony Duclair,L,FLA,31496,15,18,6,75,34,15,3,7,3732,27309,6,0.0,18.955544398911297,3,1,0,0,455,13,25,33,665,389,4230,1,2,0,10,4,1,1,2,694,3526,0,0,16.25,0,0,0,0,10,1,-3,3,83,34,1183.4753
265,8477409,Carter Verhaeghe,C,FLA,41022,19,14,24,86,41,22,0,3,3211,36656,24,99.84130859375,5.632748011048534,1,1,0,0,1155,7,14,33,883,319,3894,1,1,2,11,4,0,0,0,226,3633,2,0,4.1625,0,0,0,0,35,1,0,2,84,22,1183.4753
266,8477493,Aleksander Barkov,C,FLA,34927,16,18,4,94,29,24,5,8,5815,25484,4,49.71381876844913,15.095600368082522,3,1,3,3,3628,20,14,34,689,454,4811,2,3,0,15,4,1,1,3,826,3373,0,46.196875,14.6,1,0,0,0,612,3,-2,5,97,65,1183.4753
267,8477932,Aaron Ekblad,D,FLA,62236,27,10,22,122,41,40,2,13,8910,46592,22,0,0.5449940577254893,1,1,0,3,6734,45,26,37,1268,479,6300,2,0,6,8,4,7,0,1,770,4887,6,0,0.0,0,0,0,0,643,3,0,2,128,28,1183.4753
268,8477933,Sam Reinhart,C,FLA,40824,23,12,6,80,39,28,4,11,7383,32649,6,39.969873714181595,28.253584661800414,2,0,0,2,792,15,9,35,816,379,4333,3,1,0,5,4,1,1,3,841,3323,0,37.5,25.0,0,0,0,0,169,3,-1,4,82,39,1183.4753
269,8477935,Sam Bennett,C,FLA,34366,8,17,35,110,32,65,5,6,5971,26507,35,53.13524342761375,59.13136776536703,4,0,0,1,1888,12,19,25,712,451,2876,0,2,2,3,3,1,1,1,138,2682,2,46.835,50.0,0,0,0,0,56,1,0,2,63,27,1183.4753
270,8477986,Brandon Montour,D,FLA,42871,15,4,28,80,41,23,1,6,3439,37861,28,0,0.005081933457404375,0,0,0,0,1571,36,8,19,972,259,5249,1,0,2,7,4,3,0,0,244,4522,2,0,0.0,0,0,0,0,483,7,1,1,112,23,1183.4753
271,8478366,Frank Vatrano,C,FLA,28012,6,8,16,79,38,39,1,2,2166,25720,16,39.752197265625,0.3259740144014358,1,0,0,0,126,13,-5,14,623,215,1500,0,0,4,1,2,1,0,0,0,1483,4,0,0.0,0,0,0,0,17,0,0,0,32,2,1183.4753
272,8478975,Mason Marchment,L,FLA,13051,9,2,6,27,17,36,0,0,214,12778,6,7.5,3.141259765625,0,0,0,0,59,3,10,11,290,134,2923,1,0,0,5,4,5,0,0,9,2896,0,0,0.0,0,0,0,0,18,0,0,1,65,14,1183.4753
273,8479066,Ryan Lomberg,L,FLA,21388,7,4,50,56,30,79,0,0,17,18673,50,50.0,3.222973346710205,1,0,0,1,2698,3,8,11,518,216,2689,0,0,4,7,4,14,0,0,0,2535,4,0,0.0,0,0,0,0,154,1,-1,0,64,20,1183.4753
274,8479523,Lucas Carlsson,D,FLA,16023,5,2,8,25,21,24,0,0,53,15862,8,0,12.6953125,0,0,0,0,108,15,2,7,396,100,2118,0,0,2,5,3,1,0,0,9,2109,2,0,0.0,0,0,0,0,0,3,0,0,59,9,1183.4753
275,8479553,Maxim Mamin,C,FLA,16219,3,5,4,26,22,30,0,0,184,16035,4,0,25.43375244140625,0,0,0,0,0,10,6,8,358,120,1165,1,0,0,0,2,2,0,0,0,1165,0,0,0.0,0,0,0,0,0,3,1,1,26,11,1183.4753
276,8480015,Owen Tippett,R,FLA,27416,8,5,10,63,36,46,0,1,3200,24216,10,55.87061909914017,6.250406987965107,0,0,0,0,0,12,4,13,605,193,2114,1,1,2,5,3,6,0,1,203,1911,2,50.0,6.25,0,0,0,0,0,1,1,2,47,26,1183.4753
277,8480185,Eetu Luostarinen,C,FLA,31332,7,8,6,44,38,51,0,0,269,27137,6,53.5120789956168,1.5703558921813965,4,1,1,1,3926,25,3,15,779,252,3267,0,0,0,2,4,4,0,0,9,2796,0,51.474375,0.0,0,0,0,0,462,0,0,0,78,6,1183.4753
278,8482113,Anton Lundell,C,FLA,37507,15,9,12,70,38,16,0,3,1306,29981,12,48.702600629709416,1.693286629486829,2,0,0,1,6220,39,14,24,845,293,3516,1,0,0,5,4,1,0,1,174,2765,0,45.83125,0.0,0,0,0,0,577,4,0,1,80,16,1183.4753
279,8474567,Zach Bogosian,D,TBL,24033,4,2,34,32,23,60,0,0,20,23269,34,0,12.50406494140625,1,0,0,0,744,16,5,6,484,156,3371,0,0,0,3,3,10,0,0,0,3305,0,0,0.0,0,0,0,0,66,3,3,0,61,22,939.8699000000001
280,8476368,Fredrik Claesson,D,TBL,4113,0,0,0,4,6,8,0,0,0,3965,0,0,0.0,0,0,0,0,148,6,0,0,88,18,1410,0,0,0,1,2,2,0,0,0,1272,0,0,0.0,0,0,0,0,138,1,1,0,29,6,821.3628
281,8477205,Andrej Sustr,D,TBL,8301,0,1,6,9,13,6,0,0,1,8281,6,0,8.325,0,0,0,0,19,6,-1,1,191,25,1099,0,0,4,0,2,1,0,0,0,1080,4,0,0.0,0,0,0,0,19,3,1,0,27,6,821.3628
282,8470621,Corey Perry,R,TBL,36840,10,11,43,87,43,38,3,4,4983,31838,43,0.0,17.67604557275772,2,0,0,0,19,16,3,21,794,305,2735,0,1,0,4,3,1,0,0,383,2352,0,0,16.65,0,0,0,0,0,1,1,1,55,14,821.3628
283,8473986,Alex Killorn,L,TBL,49723,26,13,38,75,43,50,1,6,8637,36588,38,0.0,31.977843974931602,1,0,0,0,4498,12,4,39,1020,357,3295,2,1,4,4,3,3,1,1,818,2244,4,0,25.0,0,0,0,0,233,2,1,3,64,35,821.3628
284,8474034,Pat Maroon,L,TBL,32943,5,7,63,65,42,74,3,4,3614,29326,63,89.25125244140625,0.39215581491589546,0,0,0,0,3,4,9,12,717,255,2356,0,0,2,3,3,4,0,0,358,1998,2,75.0,0.0,0,0,0,0,0,0,0,0,49,7,821.3628
285,8474151,Ryan McDonagh,D,TBL,54740,14,2,6,44,40,53,0,1,1339,45594,6,0.0,0.19543952941894532,0,0,0,0,7807,69,10,16,1053,256,4463,3,0,0,0,3,1,0,0,88,3724,0,0,0.0,0,0,0,0,651,4,5,3,80,27,821.3628
286,8474564,Steven Stamkos,C,TBL,46675,30,20,12,118,42,53,8,14,9598,35987,12,26.444972672660107,26.826534619200537,4,2,0,0,1090,16,11,50,951,581,3376,2,2,0,11,3,2,0,1,861,2356,0,19.95,22.9,1,0,0,0,159,0,1,4,61,47,821.3628
287,8475167,Victor Hedman,D,TBL,64729,35,9,20,107,43,54,2,16,9440,50617,20,0,12.503087810985743,2,0,0,0,4672,53,12,44,1193,500,4757,2,2,0,5,3,2,0,2,805,3545,0,0,12.5,0,0,0,0,407,2,0,4,82,33,821.3628
